Filing_Date,Fund,Ticker,CUSIP,Security_Name,Weight_Pct
2022-05-27,SP500_SPY,ZBH,98956P102,Zimmer Biomet Holdings Inc,0.069483508022
2022-05-27,SP500_SPY,TSCO,892356106,Tractor Supply Co,0.069429088801
2022-05-27,SP500_SPY,EIX,281020107,Edison International,0.069257448494
2022-05-27,SP500_SPY,TSN,902494103,Tyson Foods Inc,0.068752682983
2022-05-27,SP500_SPY,FE,337932107,FirstEnergy Corp,0.068289625427
2022-05-27,SP500_SPY,ALB,012653101,Albemarle Corp,0.067300032883
2022-05-27,SP500_SPY,URI,911363109,United Rentals Inc,0.066851927383
2022-05-27,SP500_SPY,DTE,233331107,DTE Energy Co,0.066658041889
2022-05-27,SP500_SPY,DAL,247361702,Delta Air Lines Inc,0.065884288382
2022-05-27,SP500_SPY,MKC,579780206,McCormick & Co Inc/MD,0.064693881916
2022-05-27,SP500_SPY,IT,366651107,Gartner Inc,0.064391870906
2022-05-27,SP500_SPY,VTR,92276F100,Ventas Inc,0.064262932272
2022-05-27,SP500_SPY,MOS,61945C103,Mosaic Co/The,0.064204764418
2022-05-27,SP500_SPY,TBBK,50540R409,Laboratory Corp of America Holdings,0.064110656363
2022-05-27,SP500_SPY,HIG,416515104,Hartford Financial Services Group Inc/The,0.06368047568
2022-05-27,SP500_SPY,CHD,171340102,Church & Dwight Co Inc,0.063468040942
2022-05-27,SP500_SPY,VMC,929160109,Vulcan Materials Co,0.063424441766
2022-05-27,SP500_SPY,CDW,12514G108,CDW Corp/DE,0.063257457851
2022-05-27,SP500_SPY,TBBK,000000000,STERIS PLC,0.063222251846
2022-05-27,SP500_SPY,DHI,23331A109,DR Horton Inc,0.063178876489
2022-05-27,SP500_SPY,NTRS,665859104,Northern Trust Corp,0.063142739534
2022-05-27,SP500_SPY,AEE,023608102,Ameren Corp,0.062843449283
2022-05-27,SP500_SPY,MAA,59522J103,Mid-America Apartment Communities Inc,0.06279212534
2022-05-27,SP500_SPY,MLM,573284106,Martin Marietta Materials Inc,0.062488745283
2022-05-27,SP500_SPY,ETR,29364G103,Entergy Corp,0.061029736954
2022-05-27,SP500_SPY,COR,03073E105,AmerisourceBergen Corp,0.060842714525
2022-05-27,SP500_SPY,FANG,25278X109,Diamondback Energy Inc,0.060705436106
2022-05-27,SP500_SPY,TBBK,92556H206,Paramount Global,0.059602620425
2022-05-27,SP500_SPY,SWK,854502101,Stanley Black & Decker Inc,0.058963752899
2022-05-27,SP500_SPY,GWW,384802104,WW Grainger Inc,0.058780796004
2022-05-27,SP500_SPY,DOV,260003108,Dover Corp,0.058761108519
2022-05-27,SP500_SPY,ESS,297178105,Essex Property Trust Inc,0.058452450477
2022-05-27,SP500_SPY,CF,125269100,CF Industries Holdings Inc,0.057800741934
2022-05-27,SP500_SPY,TBBK,264411505,Duke Realty Corp,0.057745412308
2022-05-27,SP500_SPY,TDY,879360105,Teledyne Technologies Inc,0.057482735911
2022-05-27,SP500_SPY,ZBRA,989207105,Zebra Technologies Corp,0.057477219812
2022-05-27,SP500_SPY,RVTY,714046109,PerkinElmer Inc,0.057416536251
2022-05-27,SP500_SPY,SWKS,83088M102,Skyworks Solutions Inc,0.057272591604
2022-05-27,SP500_SPY,CTRA,127097103,Coterra Energy Inc,0.056996102032
2022-05-27,SP500_SPY,FTV,34959J108,Fortive Corp,0.056814846198
2022-05-27,SP500_SPY,HPE,42824C109,Hewlett Packard Enterprise Co,0.056789783007
2022-05-27,SP500_SPY,MTB,55261F104,M&T Bank Corp,0.056764887902
2022-05-27,SP500_SPY,ULTA,90384S303,Ulta Beauty Inc,0.056738956197
2022-05-27,SP500_SPY,PPL,69351T106,PPL Corp,0.056458704783
2022-05-27,SP500_SPY,VRSN,92343E102,VeriSign Inc,0.056321821947
2022-05-27,SP500_SPY,LEN,526057104,Lennar Corp,0.055406006667
2022-05-27,SP500_SPY,RF,7591EP100,Regions Financial Corp,0.055278065983
2022-05-27,SP500_SPY,HBAN,446150104,Huntington Bancshares Inc/OH,0.055106698849
2022-05-27,SP500_SPY,MPWR,609839105,Monolithic Power Systems Inc,0.054966995594
2022-05-27,SP500_SPY,KEY,493267108,KeyCorp,0.054286620211
2022-05-27,SP500_SPY,NDAQ,631103108,Nasdaq Inc,0.053882457334
2022-05-27,SP500_SPY,TBBK,216648402,Cooper Cos Inc/The,0.053497524891
2022-05-27,SP500_SPY,IR,45687V106,Ingersoll Rand Inc,0.053077528644
2022-05-27,SP500_SPY,RJF,754730109,Raymond James Financial Inc,0.053035082283
2022-05-27,SP500_SPY,CINF,172062101,Cincinnati Financial Corp,0.05302593426
2022-05-27,SP500_SPY,CMS,125896100,CMS Energy Corp,0.052882564747
2022-05-27,SP500_SPY,TBBK,339041105,FleetCor Technologies Inc,0.052708863207
2022-05-27,SP500_SPY,BBY,086516101,Best Buy Co Inc,0.052428315321
2022-05-27,SP500_SPY,TBBK,148806102,Catalent Inc,0.051874999689
2022-05-27,SP500_SPY,TBBK,565849106,Marathon Oil Corp,0.051507375916
2022-05-27,SP500_SPY,MOH,60855R100,Molina Healthcare Inc,0.051011203248
2022-05-27,SP500_SPY,TBBK,436440101,Hologic Inc,0.050833879399
2022-05-27,SP500_SPY,AKAM,00971T101,Akamai Technologies Inc,0.050596112641
2022-05-27,SP500_SPY,CNP,15189T107,CenterPoint Energy Inc,0.050238830309
2022-05-27,SP500_SPY,CFG,174610105,Citizens Financial Group Inc,0.05023796518
2022-05-27,SP500_SPY,TER,880770102,Teradyne Inc,0.05023043605
2022-05-27,SP500_SPY,WAT,941848103,Waters Corp,0.049558949866
2022-05-27,SP500_SPY,TBBK,000000000,Royal Caribbean Cruises Ltd,0.049062867415
2022-05-27,SP500_SPY,PWR,74762E102,Quanta Services Inc,0.048977899344
2022-05-27,SP500_SPY,GNRC,368736104,Generac Holdings Inc,0.048809012969
2022-05-27,SP500_SPY,NTAP,64110D104,NetApp Inc,0.048414981337
2022-05-27,SP500_SPY,DOC,42250P103,Healthpeak Properties Inc,0.048137528687
2022-05-27,SP500_SPY,SBNY,82669G104,Signature Bank/New York NY,0.048080404998
2022-05-27,SP500_SPY,VFC,918204108,VF Corp,0.04785510011
2022-05-27,SP500_SPY,CEG,21037T109,Constellation Energy Corp,0.047708575945
2022-05-27,SP500_SPY,PFG,74251V102,Principal Financial Group Inc,0.047673569002
2022-05-27,SP500_SPY,BXP,101121101,Boston Properties Inc,0.047601729887
2022-05-27,SP500_SPY,SYF,87165B103,Synchrony Financial,0.047388022835
2022-05-27,SP500_SPY,OMC,681919106,Omnicom Group Inc,0.047352770459
2022-05-27,SP500_SPY,TYL,902252105,Tyler Technologies Inc,0.0473375882
2022-05-27,SP500_SPY,WAB,929740108,Westinghouse Air Brake Technologies Corp,0.047312030622
2022-05-27,SP500_SPY,TRMB,896239100,Trimble Inc,0.047218088503
2022-05-27,SP500_SPY,BR,11133T103,Broadridge Financial Solutions Inc,0.047039309328
2022-05-27,SP500_SPY,TBBK,000000000,Seagate Technology Holdings PLC,0.046997696946
2022-05-27,SP500_SPY,GPC,372460105,Genuine Parts Co,0.04696213659
2022-05-27,SP500_SPY,IP,460146103,International Paper Co,0.04693480453
2022-05-27,SP500_SPY,TBBK,469814107,Jacobs Engineering Group Inc,0.046692219237
2022-05-27,SP500_SPY,TBBK,000000000,Garmin Ltd,0.046472175331
2022-05-27,SP500_SPY,TTWO,874054109,Take-Two Interactive Software Inc,0.046422206763
2022-05-27,SP500_SPY,EXPD,302130109,Expeditors International of Washington Inc,0.045590063323
2022-05-27,SP500_SPY,TBBK,000000000,Amcor PLC,0.045444546749
2022-05-27,SP500_SPY,DRI,237194105,Darden Restaurants Inc,0.045076437336
2022-05-27,SP500_SPY,UDR,902653104,UDR Inc,0.044806235011
2022-05-27,SP500_SPY,AES,00130H105,AES Corp/The,0.044612750606
2022-05-27,SP500_SPY,CLX,189054109,Clorox Co/The,0.044436035017
2022-05-27,SP500_SPY,SEDG,83417M104,SolarEdge Technologies Inc,0.044321918345
2022-05-27,SP500_SPY,POOL,73278L105,Pool Corp,0.044138219322
2022-05-27,SP500_SPY,FMC,302491303,FMC Corp,0.04409152842
2022-05-27,SP500_SPY,JBHT,445658107,JB Hunt Transport Services Inc,0.043953323284
2022-05-27,SP500_SPY,BRO,115236101,Brown & Brown Inc,0.043948913577
2022-05-27,SP500_SPY,EPAM,29414B104,EPAM Systems Inc,0.043859969024
2022-05-27,SP500_SPY,TECH,09073M104,Bio-Techne Corp,0.043833547434
2022-05-27,SP500_SPY,DGX,74834L100,Quest Diagnostics Inc,0.043482460445
2022-05-27,SP500_SPY,PAYC,70432V102,Paycom Software Inc,0.043310452587
2022-05-27,SP500_SPY,CZR,12769G100,Caesars Entertainment Inc,0.043189949598
2022-05-27,SP500_SPY,TFX,879369106,Teleflex Inc,0.043157744649
2022-05-27,SP500_SPY,FDS,303075105,FactSet Research Systems Inc,0.042790419996
2022-05-27,SP500_SPY,TXT,883203101,Textron Inc,0.042716843598
2022-05-27,SP500_SPY,TBBK,487836108,Kellogg Co,0.042625757129
2022-05-27,SP500_SPY,ATO,049560105,Atmos Energy Corp,0.042262654712
2022-05-27,SP500_SPY,CCL,143658300,Carnival Corp,0.042009952586
2022-05-27,SP500_SPY,CAG,205887102,Conagra Brands Inc,0.041954974892
2022-05-27,SP500_SPY,IRM,46284V101,Iron Mountain Inc,0.041889076017
2022-05-27,SP500_SPY,CAH,14149Y108,Cardinal Health Inc,0.041628394515
2022-05-27,SP500_SPY,LYV,538034109,Live Nation Entertainment Inc,0.041503403913
2022-05-27,SP500_SPY,MGM,552953101,MGM Resorts International,0.041255673498
2022-05-27,SP500_SPY,ETSY,29786A106,Etsy Inc,0.041067745945
2022-05-27,SP500_SPY,KMX,143130102,CarMax Inc,0.04090079169
2022-05-27,SP500_SPY,EVRG,30034W106,Evergy Inc,0.040686295211
2022-05-27,SP500_SPY,LNT,018802108,Alliant Energy Corp,0.04067814468
2022-05-27,SP500_SPY,WDC,958102105,Western Digital Corp,0.040573167276
2022-05-27,SP500_SPY,CE,150870103,Celanese Corp,0.040534376138
2022-05-27,SP500_SPY,GEN,668771108,NortonLifeLock Inc,0.040106494905
2022-05-27,SP500_SPY,XYL,98419M100,Xylem Inc/NY,0.039971932422
2022-05-27,SP500_SPY,KIM,49446R109,Kimco Realty Corp,0.039777518863
2022-05-27,SP500_SPY,LDOS,525327102,Leidos Holdings Inc,0.039505617853
2022-05-27,SP500_SPY,APA,03743Q108,APA Corp,0.039117738094
2022-05-27,SP500_SPY,TBBK,003654100,ABIOMED Inc,0.039112444266
2022-05-27,SP500_SPY,DPZ,25754A201,Domino's Pizza Inc,0.039056516655
2022-05-27,SP500_SPY,INCY,45337C102,Incyte Corp,0.038896262306
2022-05-27,SP500_SPY,UAL,910047109,United Airlines Holdings Inc,0.038745826416
2022-05-27,SP500_SPY,PKG,695156109,Packaging Corp of America,0.038577716753
2022-05-27,SP500_SPY,SJM,832696405,J M Smucker Co/The,0.038178693429
2022-05-27,SP500_SPY,NVR,62944T105,NVR Inc,0.03813601556
2022-05-27,SP500_SPY,JKHY,426281101,Jack Henry & Associates Inc,0.038071395219
2022-05-27,SP500_SPY,HRL,440452100,Hormel Foods Corp,0.037945916938
2022-05-27,SP500_SPY,IEX,45167R104,IDEX Corp,0.037909524127
2022-05-27,SP500_SPY,EMN,277432100,Eastman Chemical Co,0.037751778195
2022-05-27,SP500_SPY,AVY,053611109,Avery Dennison Corp,0.037523854669
2022-05-27,SP500_SPY,CRL,159864107,Charles River Laboratories International Inc,0.037121811053
2022-05-27,SP500_SPY,CHRW,12541W209,CH Robinson Worldwide Inc,0.036926007814
2022-05-27,SP500_SPY,WRB,084423102,W R Berkley Corp,0.036436903938
2022-05-27,SP500_SPY,TBBK,460690100,Interpublic Group of Cos Inc/The,0.036307431668
2022-05-27,SP500_SPY,HWM,443201108,Howmet Aerospace Inc,0.036100170864
2022-05-27,SP500_SPY,QRVO,74736K101,Qorvo Inc,0.036000187645
2022-05-27,SP500_SPY,HST,44107P104,Host Hotels & Resorts Inc,0.035928017648
2022-05-27,SP500_SPY,LVS,517834107,Las Vegas Sands Corp,0.034900123553
2022-05-27,SP500_SPY,AAP,00751Y106,Advance Auto Parts Inc,0.034530519851
2022-05-27,SP500_SPY,L,540424108,Loews Corp,0.034446256858
2022-05-27,SP500_SPY,VTRS,92556V106,Viatris Inc,0.034225535193
2022-05-27,SP500_SPY,MKTX,57060D108,MarketAxess Holdings Inc,0.033622444517
2022-05-27,SP500_SPY,RHI,770323103,Robert Half International Inc,0.033277531877
2022-05-27,SP500_SPY,FOXA,35137L105,Fox Corp,0.033199828019
2022-05-27,SP500_SPY,MAS,574599106,Masco Corp,0.032910382113
2022-05-27,SP500_SPY,BBWI,070830104,Bath & Body Works Inc,0.032909362939
2022-05-27,SP500_SPY,FFIV,315616102,F5 Inc,0.032681968927
2022-05-27,SP500_SPY,TBBK,177376100,Citrix Systems Inc,0.032549707217
2022-05-27,SP500_SPY,SW,96145D105,Westrock Co,0.032492515162
2022-05-27,SP500_SPY,NI,65473P105,NiSource Inc,0.032223362777
2022-05-27,SP500_SPY,NDSN,655663102,Nordson Corp,0.032177478703
2022-05-27,SP500_SPY,LKQ,501889208,LKQ Corp,0.032065524743
2022-05-27,SP500_SPY,BF/B,115637209,Brown-Forman Corp,0.031857225367
2022-05-27,SP500_SPY,CBOE,12503M108,Cboe Global Markets Inc,0.031747544333
2022-05-27,SP500_SPY,HSIC,806407102,Henry Schein Inc,0.031693273154
2022-05-27,SP500_SPY,CMA,200340107,Comerica Inc,0.031527211421
2022-05-27,SP500_SPY,BIO,090572207,Bio-Rad Laboratories Inc,0.031506636497
2022-05-27,SP500_SPY,TBBK,48203R104,Juniper Networks Inc,0.031442618772
2022-05-27,SP500_SPY,TBBK,000000000,Everest Re Group Ltd,0.031250410296
2022-05-27,SP500_SPY,AAL,02376R102,American Airlines Group Inc,0.030707969883
2022-05-27,SP500_SPY,PTC,69370C100,PTC Inc,0.029679875165
2022-05-27,SP500_SPY,LNC,534187109,Lincoln National Corp,0.02892587543
2022-05-27,SP500_SPY,SNA,833034101,Snap-on Inc,0.028848813476
2022-05-27,SP500_SPY,REG,758849103,Regency Centers Corp,0.028377687361
2022-05-27,SP500_SPY,XRAY,24906P109,DENTSPLY SIRONA Inc,0.027980697516
2022-05-27,SP500_SPY,PHM,745867101,PulteGroup Inc,0.027640936569
2022-05-27,SP500_SPY,UHS,913903100,Universal Health Services Inc,0.027612795847
2022-05-27,SP500_SPY,HAS,418056107,Hasbro Inc,0.027425788459
2022-05-27,SP500_SPY,WHR,963320106,Whirlpool Corp,0.027336031665
2022-05-27,SP500_SPY,LUMN,550241103,Lumen Technologies Inc,0.027061087774
2022-05-27,SP500_SPY,AIZ,04621X108,Assurant Inc,0.026998418556
2022-05-27,SP500_SPY,FBIN,34964C106,Fortune Brands Home & Security Inc,0.026654609136
2022-05-27,SP500_SPY,TAP,60871R209,Molson Coors Beverage Co,0.026337304276
2022-05-27,SP500_SPY,TBBK,81211K100,Sealed Air Corp,0.026121418293
2022-05-27,SP500_SPY,ZION,989701107,Zions Bancorp NA,0.025958489173
2022-05-27,SP500_SPY,TBBK,000000000,Allegion plc,0.025623977366
2022-05-27,SP500_SPY,TPR,876030107,Tapestry Inc,0.025612915144
2022-05-27,SP500_SPY,TBBK,000000000,Nielsen Holdings PLC,0.025545443392
2022-05-27,SP500_SPY,NRG,629377508,NRG Energy Inc,0.024596902022
2022-05-27,SP500_SPY,GL,37959E102,Globe Life Inc,0.024498123452
2022-05-27,SP500_SPY,BWA,099724106,BorgWarner Inc,0.024367658283
2022-05-27,SP500_SPY,TBBK,15677J108,Ceridian HCM Holding Inc,0.023990509892
2022-05-27,SP500_SPY,TBBK,000000000,Norwegian Cruise Line Holdings Ltd,0.023822318902
2022-05-27,SP500_SPY,CPB,134429109,Campbell Soup Co,0.023702320945
2022-05-27,SP500_SPY,TBBK,000000000,Pentair PLC,0.023390267362
2022-05-27,SP500_SPY,OGN,68622V106,Organon & Co,0.023154756724
2022-05-27,SP500_SPY,PNW,723484101,Pinnacle West Capital Corp,0.023060059026
2022-05-27,SP500_SPY,NWSA,65249B109,News Corp,0.022701913179
2022-05-27,SP500_SPY,LW,513272104,Lamb Weston Holdings Inc,0.022614073363
2022-05-27,SP500_SPY,TBBK,712704105,People's United Financial Inc,0.022295052578
2022-05-27,SP500_SPY,FRT,313745101,Federal Realty Investment Trust,0.022265176298
2022-05-27,SP500_SPY,AOS,831865209,A O Smith Corp,0.022138903421
2022-05-27,SP500_SPY,WYNN,983134107,Wynn Resorts Ltd,0.021991331311
2022-05-27,SP500_SPY,DXC,23355L106,DXC Technology Co,0.021380687933
2022-05-27,SP500_SPY,NWL,651229106,Newell Brands Inc,0.021205696121
2022-05-27,SP500_SPY,HII,446413106,Huntington Ingalls Industries Inc,0.020828892524
2022-05-27,SP500_SPY,TBBK,25470M109,DISH Network Corp,0.020524009417
2022-05-27,SP500_SPY,TBBK,000000000,Invesco Ltd,0.020485212841
2022-05-27,SP500_SPY,ROL,775711104,Rollins Inc,0.020343514973
2022-05-27,SP500_SPY,BEN,354613101,Franklin Resources Inc,0.019971840971
2022-05-27,SP500_SPY,WBD,25470F302,Discovery Inc,0.019806713653
2022-05-27,SP500_SPY,ALK,011659109,Alaska Air Group Inc,0.018879935745
2022-05-27,SP500_SPY,VNO,929042109,Vornado Realty Trust,0.018634847826
2022-05-27,SP500_SPY,PENN,707569109,Penn National Gaming Inc,0.018367591091
2022-05-27,SP500_SPY,DVA,23918K108,DaVita Inc,0.018202908089
2022-05-27,SP500_SPY,MHK,608190104,Mohawk Industries Inc,0.018079351473
2022-05-27,SP500_SPY,RL,751212101,Ralph Lauren Corp,0.014320837418
2022-05-27,SP500_SPY,PVH,693656100,PVH Corp,0.014272226394
2022-05-27,SP500_SPY,FOX,35137L204,Fox Corp,0.013997088664
2022-05-27,SP500_SPY,WBD,25470F104,Discovery Inc,0.010583806733
2022-05-27,SP500_SPY,IPGP,44980X109,IPG Photonics Corp,0.010333581724
2022-05-27,SP500_SPY,UAA,904311107,Under Armour Inc,0.008431030503
2022-05-27,SP500_SPY,UA,904311206,Under Armour Inc,0.00800414196
2022-05-27,SP500_SPY,NWS,65249B208,News Corp,0.007236354608
2022-05-27,SP500_SPY,VNT,928881101,Vontier Corp,6.088e-09
2022-02-25,SP500_SPY,AAPL,037833100,Apple Inc,6.859215453141
2022-02-25,SP500_SPY,MSFT,594918104,Microsoft Corp,6.258293357164
2022-02-25,SP500_SPY,AMZN,023135106,Amazon.com Inc,3.604485547035
2022-02-25,SP500_SPY,GOOGL,02079K305,Alphabet Inc,2.159862389212
2022-02-25,SP500_SPY,TSLA,88160R101,Tesla Inc,2.130556488591
2022-02-25,SP500_SPY,GOOG,02079K107,Alphabet Inc,2.00508879198
2022-02-25,SP500_SPY,META,30303M102,Meta Platforms Inc,1.97254130686
2022-02-25,SP500_SPY,NVDA,67066G104,NVIDIA Corp,1.822388747656
2022-02-25,SP500_SPY,BRK/B,084670702,Berkshire Hathaway Inc,1.357082763632
2022-02-25,SP500_SPY,UNH,91324P102,UnitedHealth Group Inc,1.172161878549
2022-02-25,SP500_SPY,JPM,46625H100,JPMorgan Chase & Co,1.159774886413
2022-02-25,SP500_SPY,JNJ,478160104,Johnson & Johnson,1.116200754751
2022-02-25,SP500_SPY,HD,437076102,Home Depot Inc/The,1.085502099715
2022-02-25,SP500_SPY,PG,742718109,Procter & Gamble Co/The,0.981437356748
2022-02-25,SP500_SPY,V,92826C839,Visa Inc,0.900693720423
2022-02-25,SP500_SPY,PFE,717081103,Pfizer Inc,0.821465272571
2022-02-25,SP500_SPY,BAC,060505104,Bank of America Corp,0.794043754071
2022-02-25,SP500_SPY,MA,57636Q104,Mastercard Inc,0.773662344363
2022-02-25,SP500_SPY,DIS,254687106,Walt Disney Co/The,0.697577065562
2022-02-25,SP500_SPY,AVGO,11135F101,Broadcom Inc,0.678835731947
2022-02-25,SP500_SPY,ADBE,00724F101,Adobe Inc,0.667766008549
2022-02-25,SP500_SPY,CSCO,17275R102,Cisco Systems Inc/Delaware,0.66242376081
2022-02-25,SP500_SPY,NFLX,64110L106,Netflix Inc,0.661401416897
2022-02-25,SP500_SPY,TMO,883556102,Thermo Fisher Scientific Inc,0.65165617431
2022-02-25,SP500_SPY,TBBK,000000000,Accenture PLC,0.64976189255
2022-02-25,SP500_SPY,TBBK,30231G102,Exxon Mobil Corp,0.642047632653
2022-02-25,SP500_SPY,COST,22160K105,Costco Wholesale Corp,0.621665480211
2022-02-25,SP500_SPY,ABT,002824100,Abbott Laboratories,0.616699600279
2022-02-25,SP500_SPY,CRM,79466L302,salesforce.com Inc,0.616646602002
2022-02-25,SP500_SPY,PEP,713448108,PepsiCo Inc,0.595275318535
2022-02-25,SP500_SPY,ABBV,00287Y109,AbbVie Inc,0.593274272706
2022-02-25,SP500_SPY,KO,191216100,Coca-Cola Co/The,0.570488844289
2022-02-25,SP500_SPY,CMCSA,20030N101,Comcast Corp,0.569768258679
2022-02-25,SP500_SPY,CVX,166764100,Chevron Corp,0.561177943872
2022-02-25,SP500_SPY,PYPL,70450Y103,PayPal Holdings Inc,0.549145868609
2022-02-25,SP500_SPY,LLY,532457108,Eli Lilly & Co,0.543553332506
2022-02-25,SP500_SPY,VZ,92343V104,Verizon Communications Inc,0.53317177494
2022-02-25,SP500_SPY,NKE,654106103,NIKE Inc,0.526773946306
2022-02-25,SP500_SPY,INTC,458140100,Intel Corp,0.51911865982
2022-02-25,SP500_SPY,DHR,235851102,Danaher Corp,0.518592145587
2022-02-25,SP500_SPY,WMT,931142103,Walmart Inc,0.511072418146
2022-02-25,SP500_SPY,QCOM,747525103,QUALCOMM Inc,0.507610852649
2022-02-25,SP500_SPY,MCD,580135101,McDonald's Corp,0.496483258333
2022-02-25,SP500_SPY,MRK,58933Y105,Merck & Co Inc,0.479524221798
2022-02-25,SP500_SPY,WFC,949746101,Wells Fargo & Co,0.474085446119
2022-02-25,SP500_SPY,NEE,65339F101,NextEra Energy Inc,0.454016479605
2022-02-25,SP500_SPY,INTU,461202103,Intuit Inc,0.450476481687
2022-02-25,SP500_SPY,LOW,548661107,Lowe's Cos Inc,0.443546197364
2022-02-25,SP500_SPY,TBBK,000000000,Linde PLC,0.440054614795
2022-02-25,SP500_SPY,T,00206R102,AT&T Inc,0.434164091276
2022-02-25,SP500_SPY,AMD,007903107,Advanced Micro Devices Inc,0.431404394093
2022-02-25,SP500_SPY,TXN,882508104,Texas Instruments Inc,0.43139025004
2022-02-25,SP500_SPY,UNP,907818108,Union Pacific Corp,0.401382710194
2022-02-25,SP500_SPY,UPS,911312106,United Parcel Service Inc,0.387359537097
2022-02-25,SP500_SPY,PM,718172109,Philip Morris International Inc,0.36598056132
2022-02-25,SP500_SPY,HON,438516106,Honeywell International Inc,0.355809554732
2022-02-25,SP500_SPY,AMAT,038222105,Applied Materials Inc,0.352132825041
2022-02-25,SP500_SPY,MS,617446448,Morgan Stanley,0.349216184995
2022-02-25,SP500_SPY,ORCL,68389X105,Oracle Corp,0.348588322209
2022-02-25,SP500_SPY,TBBK,000000000,Medtronic PLC,0.345066677284
2022-02-25,SP500_SPY,BMY,110122108,Bristol-Myers Squibb Co,0.342463247397
2022-02-25,SP500_SPY,SBUX,855244109,Starbucks Corp,0.340919122466
2022-02-25,SP500_SPY,CVS,126650100,CVS Health Corp,0.336481320096
2022-02-25,SP500_SPY,AMT,03027X100,American Tower Corp,0.329079478818
2022-02-25,SP500_SPY,BLK,09247X101,BlackRock Inc,0.32360954092
2022-02-25,SP500_SPY,GS,38141G104,Goldman Sachs Group Inc/The,0.321864995724
2022-02-25,SP500_SPY,RTX,75513E101,Raytheon Technologies Corp,0.320710354203
2022-02-25,SP500_SPY,NOW,81762P102,ServiceNow Inc,0.32015375997
2022-02-25,SP500_SPY,ISRG,46120E602,Intuitive Surgical Inc,0.316723568682
2022-02-25,SP500_SPY,AMGN,031162100,Amgen Inc,0.315712104483
2022-02-25,SP500_SPY,SCHW,808513105,Charles Schwab Corp/The,0.313361492009
2022-02-25,SP500_SPY,PLD,74340W103,Prologis Inc,0.307648581656
2022-02-25,SP500_SPY,C,172967424,Citigroup Inc,0.296965134937
2022-02-25,SP500_SPY,IBM,459200101,International Business Machines Corp,0.296429990474
2022-02-25,SP500_SPY,ZTS,98978V103,Zoetis Inc,0.286147066653
2022-02-25,SP500_SPY,SPGI,78409V104,S&P Global Inc,0.281362667152
2022-02-25,SP500_SPY,TGT,87612E106,Target Corp,0.27993052794
2022-02-25,SP500_SPY,ELV,036752103,Anthem Inc,0.279611835369
2022-02-25,SP500_SPY,CAT,149123101,Caterpillar Inc,0.277157653396
2022-02-25,SP500_SPY,BA,097023105,Boeing Co/The,0.274450097585
2022-02-25,SP500_SPY,MU,595112103,Micron Technology Inc,0.259433438062
2022-02-25,SP500_SPY,ADP,053015103,Automatic Data Processing Inc,0.25809827129
2022-02-25,SP500_SPY,GE,369604301,General Electric Co,0.256566048382
2022-02-25,SP500_SPY,AXP,025816109,American Express Co,0.254363782711
2022-02-25,SP500_SPY,MMM,88579Y101,3M Co,0.254305032372
2022-02-25,SP500_SPY,LRCX,512807108,Lam Research Corp,0.250950250928
2022-02-25,SP500_SPY,BKNG,09857L108,Booking Holdings Inc,0.243707845319
2022-02-25,SP500_SPY,DE,244199105,Deere & Co,0.240820043607
2022-02-25,SP500_SPY,COP,20825C104,ConocoPhillips,0.235938403642
